ID_链接,结果,用时,内存,语言,文件大小,index,Score,Status,time,mem
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,6,10,Accepted,1,5312
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,7,10,Accepted,12,6068
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,8,10,Accepted,29,7160
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,9,10,Accepted,50,7432
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,10,10,Accepted,50,7436
https://uoj.ac/submission/357457,100,143,7436,C++ 03,885,,0,Extra Test Passed,,
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,1,10,Accepted,0,1196
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,2,10,Accepted,0,1196
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,3,10,Accepted,0,1196
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,4,10,Accepted,0,1220
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,5,10,Accepted,1,1248
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,6,10,Accepted,1,1248
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,7,10,Accepted,12,2752
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,8,10,Accepted,28,4940
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,9,10,Accepted,50,7436
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,10,10,Accepted,51,7436
https://uoj.ac/submission/275695,100,143,7436,C++ 11,941,,0,Extra Test Passed,,
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,1,10,Accepted,0,524
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,2,10,Accepted,0,524
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,3,10,Accepted,0,528
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,4,10,Accepted,0,556
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,5,10,Accepted,0,592
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,6,10,Accepted,0,588
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,7,10,Accepted,12,2280
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,8,10,Accepted,29,4740
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,9,10,Accepted,51,7532
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,10,10,Accepted,51,7536
https://uoj.ac/submission/427900,100,143,7536,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,1,10,Accepted,0,3232
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,2,10,Accepted,0,3228
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,3,10,Accepted,0,3228
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,4,10,Accepted,0,3240
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,5,10,Accepted,0,3256
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,6,10,Accepted,0,3260
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,7,10,Accepted,10,4024
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,8,10,Accepted,29,5384
﻿https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,9,10,Accepted,56,5864
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,10,10,Accepted,49,5864
https://uoj.ac/submission/198156,100,144,5864,C++ 03,821,,0,Extra Test Passed,,
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,1,10,Accepted,0,6616
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,2,10,Accepted,0,6616
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,3,10,Accepted,0,6620
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,4,10,Accepted,0,6624
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,5,10,Accepted,1,6640
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,6,10,Accepted,0,6636
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,7,10,Accepted,20,7200
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,8,10,Accepted,29,8120
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,9,10,Accepted,52,9060
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,10,10,Accepted,42,9060
https://uoj.ac/submission/90275,100,144,9060,C++ 03,1600,,0,Extra Test Passed,,
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,1,10,Accepted,0,540
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,2,10,Accepted,0,540
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,3,10,Accepted,0,544
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,4,10,Accepted,0,580
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,5,10,Accepted,0,632
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,6,10,Accepted,0,628
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,7,10,Accepted,12,2884
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,8,10,Accepted,29,6160
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,9,10,Accepted,51,9880
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,10,10,Accepted,52,9884
https://uoj.ac/submission/286184,100,144,9884,C++ 03,965,,0,Extra Test Passed,,
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,1,10,Accepted,0,1200
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,2,10,Accepted,0,1208
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,3,10,Accepted,0,1208
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,4,10,Accepted,0,1244
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,5,10,Accepted,1,1296
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,6,10,Accepted,1,1292
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,7,10,Accepted,12,3540
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,8,10,Accepted,29,6828
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,9,10,Accepted,50,10564
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,10,10,Accepted,51,10564
https://uoj.ac/submission/282215,100,144,10564,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,1,10,Accepted,0,1204
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,2,10,Accepted,0,1204
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,3,10,Accepted,0,1204
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,4,10,Accepted,0,1224
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,5,10,Accepted,1,1256
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,6,10,Accepted,1,1256
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,7,10,Accepted,12,2756
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,8,10,Accepted,29,4944
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,9,10,Accepted,51,7428
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,10,10,Accepted,51,7428
https://uoj.ac/submission/293400,100,145,7428,C++ 03,970,,0,Extra Test Passed,,
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,1,10,Accepted,1,3444
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,2,10,Accepted,1,3352
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,3,10,Accepted,1,3284
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,4,10,Accepted,1,3424
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,5,10,Accepted,1,3416
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,6,10,Accepted,0,3516
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,7,10,Accepted,9,6424
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,8,10,Accepted,34,10956
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,9,10,Accepted,47,16156
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,10,10,Accepted,50,16212
https://uoj.ac/submission/657306,100,145,16212,C++ 20,1500,,0,Extra Test Passed,,
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,1,10,Accepted,0,5452
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,2,10,Accepted,0,5456
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,3,10,Accepted,0,5456
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,4,10,Accepted,0,5472
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,5,10,Accepted,0,5484
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,6,10,Accepted,2,5488
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,7,10,Accepted,13,6236
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,8,10,Accepted,28,7332
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,9,10,Accepted,50,7496
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,10,10,Accepted,53,7500
https://uoj.ac/submission/45521,100,146,7500,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,1,10,Accepted,0,5308
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,2,10,Accepted,0,5308
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,3,10,Accepted,0,5308
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,4,10,Accepted,0,5324
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,5,10,Accepted,1,5340
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,6,10,Accepted,1,5344
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,7,10,Accepted,12,6280
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,8,10,Accepted,29,7648
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,9,10,Accepted,51,8424
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,10,10,Accepted,52,8424
https://uoj.ac/submission/350895,100,146,8424,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,1,10,Accepted,1,9376
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,2,10,Accepted,1,9380
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,3,10,Accepted,1,9380
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,4,10,Accepted,1,9412
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,5,10,Accepted,1,9448
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,6,10,Accepted,1,9448
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,7,10,Accepted,13,11196
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,8,10,Accepted,27,13432
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,9,10,Accepted,49,16592
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,10,10,Accepted,51,16600
https://uoj.ac/submission/203501,100,146,16600,C++ 03,1500,,0,Extra Test Passed,,
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,1,10,Accepted,0,5272
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,2,10,Accepted,2,5216
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,3,10,Accepted,0,5160
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,4,10,Accepted,2,5296
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,5,10,Accepted,2,5276
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,6,10,Accepted,2,5372
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,7,10,Accepted,10,9104
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,8,10,Accepted,28,14524
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,9,10,Accepted,52,20800
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,10,10,Accepted,48,20832
https://uoj.ac/submission/627253,100,146,20832,C++ 11,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,1,10,Accepted,0,5940
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,2,10,Accepted,0,5944
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,3,10,Accepted,0,5948
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,4,10,Accepted,0,5980
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,5,10,Accepted,0,6020
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,6,10,Accepted,0,6020
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,7,10,Accepted,14,7952
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,8,10,Accepted,35,10512
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,9,10,Accepted,50,13416
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,10,10,Accepted,48,13424
https://uoj.ac/submission/365882,100,147,13424,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,1,10,Accepted,0,6672
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,2,10,Accepted,0,6672
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,3,10,Accepted,0,6672
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,4,10,Accepted,0,6688
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,5,10,Accepted,0,6704
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,6,10,Accepted,0,6704
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,7,10,Accepted,11,9688
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,8,10,Accepted,25,10600
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,9,10,Accepted,50,12232
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,10,10,Accepted,62,12236
https://uoj.ac/submission/191354,100,148,12236,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,1,10,Accepted,2,5284
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,2,10,Accepted,0,5284
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,3,10,Accepted,0,5288
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,4,10,Accepted,2,5300
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,5,10,Accepted,0,5304
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,6,10,Accepted,0,5304
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,7,10,Accepted,12,5868
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,8,10,Accepted,29,6960
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,9,10,Accepted,48,8212
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,10,10,Accepted,56,8212
https://uoj.ac/submission/453261,100,149,8212,C++ 03,950,,0,Extra Test Passed,,
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,1,10,Accepted,0,1228
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,2,10,Accepted,0,1228
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,3,10,Accepted,0,1228
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,4,10,Accepted,0,1272
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,5,10,Accepted,1,7388
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,6,10,Accepted,1,9428
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,7,10,Accepted,13,12228
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,8,10,Accepted,29,13320
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,9,10,Accepted,52,13708
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,10,10,Accepted,53,13712
https://uoj.ac/submission/282876,100,149,13712,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,1,10,Accepted,0,5864
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,2,10,Accepted,0,5864
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,3,10,Accepted,0,5864
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,4,10,Accepted,1,5868
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,5,10,Accepted,1,5872
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,6,10,Accepted,1,5872
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,7,10,Accepted,13,8108
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,8,10,Accepted,30,8384
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,9,10,Accepted,51,9100
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,10,10,Accepted,53,9104
https://uoj.ac/submission/267905,100,150,9104,C++ 03,1800,,0,Extra Test Passed,,
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,1,10,Accepted,0,7528
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,2,10,Accepted,0,7528
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,3,10,Accepted,0,7532
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,4,10,Accepted,0,7548
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,5,10,Accepted,1,7564
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,6,10,Accepted,1,7564
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,7,10,Accepted,13,10528
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,8,10,Accepted,30,13160
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,9,10,Accepted,52,13880
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,10,10,Accepted,53,13884
https://uoj.ac/submission/440518,100,150,13884,C++ 03,1600,,0,Extra Test Passed,,
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,1,10,Accepted,1,11428
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,2,10,Accepted,1,11432
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,3,10,Accepted,1,11428
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,4,10,Accepted,1,11444
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,5,10,Accepted,2,11444
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,6,10,Accepted,1,11440
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,7,10,Accepted,13,13516
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,8,10,Accepted,27,15884
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,9,10,Accepted,51,16600
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,10,10,Accepted,52,16600
https://uoj.ac/submission/1821,100,150,16600,C++ 03,1900,,0,Extra Test Passed,,
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,1,10,Accepted,1,9360
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,2,10,Accepted,1,9360
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,3,10,Accepted,1,9360
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,4,10,Accepted,1,9392
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,5,10,Accepted,1,9432
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,6,10,Accepted,1,9432
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,7,10,Accepted,12,11180
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,8,10,Accepted,28,13436
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,9,10,Accepted,52,16600
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,10,10,Accepted,52,16608
https://uoj.ac/submission/249802,100,150,16608,C++ 11,2100,,0,Extra Test Passed,,
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,1,10,Accepted,3,7740
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,2,10,Accepted,3,7868
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,3,10,Accepted,0,7744
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,4,10,Accepted,3,7932
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,5,10,Accepted,0,7864
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,6,10,Accepted,0,8036
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,7,10,Accepted,17,10892
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,8,10,Accepted,24,14468
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,9,10,Accepted,43,18960
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,10,10,Accepted,57,19128
https://uoj.ac/submission/471437,100,150,19128,C++ 11,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,1,10,Accepted,1,3232
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,2,10,Accepted,0,3236
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,3,10,Accepted,0,3236
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,4,10,Accepted,0,3244
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,5,10,Accepted,0,3264
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,6,10,Accepted,0,3260
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,7,10,Accepted,12,4028
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,8,10,Accepted,29,5392
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,9,10,Accepted,54,5872
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,10,10,Accepted,55,5872
https://uoj.ac/submission/203299,100,151,5872,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/443317,100,151,10584,C++ 03,957,1,10,Accepted,0,1216
https://uoj.ac/submission/443317,100,151,10584,C++ 03,957,2,10,Accepted,0,1216
https://uoj.ac/submission/443317,100,151,10584,C++ 03,957,3,10,Accepted,0,1220
https://uoj.ac/submission/443317,100,151,10584,C++ 03,957,4,10,Accepted,0,1260
